Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Paraguay,PRY,1976,63017050
Paraguay,PRY,1977,67018028
Paraguay,PRY,1978,69968670
Paraguay,PRY,1979,74259910
Paraguay,PRY,1980,76973570
Paraguay,PRY,1981,70592470
Paraguay,PRY,1982,69162980
Paraguay,PRY,1983,68966776
Paraguay,PRY,1984,67668450
Paraguay,PRY,1985,68385550
Paraguay,PRY,1986,69709416
Paraguay,PRY,1987,69316360
Paraguay,PRY,1988,65222364
Paraguay,PRY,1989,62973530
Paraguay,PRY,1990,62530290
Paraguay,PRY,1991,72242776
Paraguay,PRY,1992,64432310
Paraguay,PRY,1993,72927090
Paraguay,PRY,1994,106951000
Paraguay,PRY,1995,90364280
Paraguay,PRY,1996,77013416
Paraguay,PRY,1997,95606810
Paraguay,PRY,1998,93166730
Paraguay,PRY,1999,83922680
Paraguay,PRY,2000,83042790
Paraguay,PRY,2001,87200510
Paraguay,PRY,2002,85755944
Paraguay,PRY,2003,92802570
Paraguay,PRY,2004,89551840
Paraguay,PRY,2005,90976910
Paraguay,PRY,2006,92060900
Paraguay,PRY,2007,92548650
Paraguay,PRY,2008,91697720
Paraguay,PRY,2009,96530296
Paraguay,PRY,2010,101074980
Paraguay,PRY,2011,110282620
Paraguay,PRY,2012,107482420
Paraguay,PRY,2013,116590350
Paraguay,PRY,2014,121418230
Paraguay,PRY,2015,105543160
Paraguay,PRY,2016,99022600
Paraguay,PRY,2017,97650360
Paraguay,PRY,2018,90562220
Paraguay,PRY,2019,86707620
Paraguay,PRY,2020,84094940
Paraguay,PRY,2021,86919896
Paraguay,PRY,2022,80804880
Paraguay,PRY,2023,82089210
Peru,PER,1850,9224413
Peru,PER,1851,5028075
Peru,PER,1852,9236906
Peru,PER,1853,13720959
Peru,PER,1854,7112956
Peru,PER,1855,9515500
Peru,PER,1856,10159894
Peru,PER,1857,9668575
Peru,PER,1858,7258393
Peru,PER,1859,9956376
Peru,PER,1860,8626377
Peru,PER,1861,11514730
Peru,PER,1862,10813721
Peru,PER,1863,8945702
Peru,PER,1864,11617282
Peru,PER,1865,10212515
Peru,PER,1866,8637732
Peru,PER,1867,10856789
Peru,PER,1868,11555945
Peru,PER,1869,9488977
Peru,PER,1870,14496187
Peru,PER,1871,9697925
Peru,PER,1872,12439179
Peru,PER,1873,12858904
Peru,PER,1874,12703591
Peru,PER,1875,15093321
Peru,PER,1876,13418341
Peru,PER,1877,15041094
Peru,PER,1878,14849274
Peru,PER,1879,15667194
Peru,PER,1880,16575136
Peru,PER,1881,17656270
Peru,PER,1882,17162136
Peru,PER,1883,19593402
Peru,PER,1884,21499192
Peru,PER,1885,21022942
Peru,PER,1886,21668426
Peru,PER,1887,20722506
Peru,PER,1888,25422444
Peru,PER,1889,22244530
Peru,PER,1890,22101326
Peru,PER,1891,23969996
Peru,PER,1892,22976294
Peru,PER,1893,23909418
Peru,PER,1894,25531678
Peru,PER,1895,24502028
Peru,PER,1896,23173422
Peru,PER,1897,22023128
Peru,PER,1898,24122568
Peru,PER,1899,26658510
Peru,PER,1900,24539124
Peru,PER,1901,23921928
Peru,PER,1902,25050786
Peru,PER,1903,23345522
Peru,PER,1904,25962500
Peru,PER,1905,24639698
Peru,PER,1906,23838062
Peru,PER,1907,23954786
Peru,PER,1908,26724588
Peru,PER,1909,25910884
Peru,PER,1910,27199414
Peru,PER,1911,27148724
Peru,PER,1912,26887798
Peru,PER,1913,28172956
Peru,PER,1914,27879840
Peru,PER,1915,26964256
Peru,PER,1916,27648974
Peru,PER,1917,32039570
Peru,PER,1918,28411618
Peru,PER,1919,27779298
Peru,PER,1920,29185208
Peru,PER,1921,32153710
Peru,PER,1922,31870776
Peru,PER,1923,30923742
Peru,PER,1924,32188770
Peru,PER,1925,33940624
Peru,PER,1926,35562870
Peru,PER,1927,35651870
Peru,PER,1928,35907516
Peru,PER,1929,35829724
Peru,PER,1930,41938104
Peru,PER,1931,35893932
Peru,PER,1932,42627216
Peru,PER,1933,43645210
Peru,PER,1934,40834164
Peru,PER,1935,43841544
Peru,PER,1936,45415436
Peru,PER,1937,46386460
Peru,PER,1938,44529476
Peru,PER,1939,45907996
Peru,PER,1940,43060412
Peru,PER,1941,38939332
Peru,PER,1942,43565670
Peru,PER,1943,39465856
Peru,PER,1944,43497804
Peru,PER,1945,40056220
Peru,PER,1946,42207070
Peru,PER,1947,41182268
Peru,PER,1948,43310588
Peru,PER,1949,43761116
Peru,PER,1950,47150016
Peru,PER,1951,49494292
Peru,PER,1952,55497076
Peru,PER,1953,56274464
Peru,PER,1954,60197052
Peru,PER,1955,63671760
Peru,PER,1956,65658572
Peru,PER,1957,71921010
Peru,PER,1958,78642540
Peru,PER,1959,83809920
Peru,PER,1960,93593560
Peru,PER,1961,85323490
Peru,PER,1962,98601050
Peru,PER,1963,105261510
Peru,PER,1964,106074130
Peru,PER,1965,90459320
Peru,PER,1966,85423060
Peru,PER,1967,84818640
Peru,PER,1968,82925730
Peru,PER,1969,85897610
Peru,PER,1970,92078290
Peru,PER,1971,122277750
Peru,PER,1972,119327700
Peru,PER,1973,115837510
Peru,PER,1974,107893890
Peru,PER,1975,106782340
Peru,PER,1976,107871290
Peru,PER,1977,104454264
Peru,PER,1978,106182120
Peru,PER,1979,105511270
Peru,PER,1980,108591864
Peru,PER,1981,103229144
Peru,PER,1982,103048790
Peru,PER,1983,98518790
Peru,PER,1984,101994700
Peru,PER,1985,101955784
Peru,PER,1986,97755220
Peru,PER,1987,102689460
Peru,PER,1988,102352790
Peru,PER,1989,130613060
Peru,PER,1990,130100460
Peru,PER,1991,115574260
Peru,PER,1992,117896424
Peru,PER,1993,144353070
Peru,PER,1994,139022460
Peru,PER,1995,122565980
Peru,PER,1996,125424900
Peru,PER,1997,124020136
Peru,PER,1998,150685600
Peru,PER,1999,143100450
Peru,PER,2000,154180450
Peru,PER,2001,148581340
Peru,PER,2002,140790820
Peru,PER,2003,190274560
Peru,PER,2004,158185420
Peru,PER,2005,153421800
Peru,PER,2006,147610560
Peru,PER,2007,151613940
Peru,PER,2008,142187490
Peru,PER,2009,148166860
Peru,PER,2010,150713970
Peru,PER,2011,156815800
Peru,PER,2012,151374780
Peru,PER,2013,144141040
Peru,PER,2014,148437620
Peru,PER,2015,132745790
Peru,PER,2016,138855330
Peru,PER,2017,144303980
Peru,PER,2018,141991900
Peru,PER,2019,140647570
Peru,PER,2020,130571820
Peru,PER,2021,134420740
Peru,PER,2022,137703120
Peru,PER,2023,140411540
Philippines,PHL,1850,44214330
Philippines,PHL,1851,54994560
Philippines,PHL,1852,46963340
Philippines,PHL,1853,63813116
Philippines,PHL,1854,49312870
Philippines,PHL,1855,51699616
Philippines,PHL,1856,45629196
Philippines,PHL,1857,55049920
Philippines,PHL,1858,52539490
Philippines,PHL,1859,52399944
Philippines,PHL,1860,49917924
Philippines,PHL,1861,47704440
Philippines,PHL,1862,53044664
Philippines,PHL,1863,52265908
Philippines,PHL,1864,45127540
Philippines,PHL,1865,44724884
Philippines,PHL,1866,52975280
Philippines,PHL,1867,53471836
Philippines,PHL,1868,53645376
Philippines,PHL,1869,51238316
Philippines,PHL,1870,60117304
Philippines,PHL,1871,51386984
Philippines,PHL,1872,61253140
Philippines,PHL,1873,47518220
Philippines,PHL,1874,55762580
Philippines,PHL,1875,50846776
Philippines,PHL,1876,50353764
Philippines,PHL,1877,49258456
Philippines,PHL,1878,59149664
Philippines,PHL,1879,52245396
Philippines,PHL,1880,53447756
Philippines,PHL,1881,45597556
Philippines,PHL,1882,34292190
Philippines,PHL,1883,43070988
Philippines,PHL,1884,51061704
Philippines,PHL,1885,46378628
Philippines,PHL,1886,52631076
Philippines,PHL,1887,54000056
Philippines,PHL,1888,52706504
Philippines,PHL,1889,47146068
Philippines,PHL,1890,41715660
Philippines,PHL,1891,52737170
Philippines,PHL,1892,40804430
Philippines,PHL,1893,59618236
Philippines,PHL,1894,55964604
Philippines,PHL,1895,54620370
Philippines,PHL,1896,60188980
Philippines,PHL,1897,53540616
Philippines,PHL,1898,55344564
Philippines,PHL,1899,51127510
Philippines,PHL,1900,61846900
Philippines,PHL,1901,73204880
Philippines,PHL,1902,64961920
Philippines,PHL,1903,72095410
Philippines,PHL,1904,81199120
Philippines,PHL,1905,80697260
Philippines,PHL,1906,84689900
Philippines,PHL,1907,86096490
Philippines,PHL,1908,84121890
Philippines,PHL,1909,79675160
Philippines,PHL,1910,82536456
Philippines,PHL,1911,83581510
Philippines,PHL,1912,98886584
Philippines,PHL,1913,84861880
Philippines,PHL,1914,98256880
Philippines,PHL,1915,99214420
Philippines,PHL,1916,90383650
Philippines,PHL,1917,88041120
Philippines,PHL,1918,99091800
Philippines,PHL,1919,96575410
Philippines,PHL,1920,90338696
Philippines,PHL,1921,88508504
Philippines,PHL,1922,87330480
Philippines,PHL,1923,81345960
Philippines,PHL,1924,81398230
Philippines,PHL,1925,88572160
Philippines,PHL,1926,79925780
Philippines,PHL,1927,81194140
Philippines,PHL,1928,73633340
Philippines,PHL,1929,80506240
Philippines,PHL,1930,84174930
Philippines,PHL,1931,91933064
Philippines,PHL,1932,89796070
Philippines,PHL,1933,102038420
Philippines,PHL,1934,91434490
Philippines,PHL,1935,100011710
Philippines,PHL,1936,94901210
Philippines,PHL,1937,99446360
Philippines,PHL,1938,102059460
Philippines,PHL,1939,98216820
Philippines,PHL,1940,77803660
Philippines,PHL,1941,65119020
Philippines,PHL,1942,62108640
Philippines,PHL,1943,63656076
Philippines,PHL,1944,59329700
Philippines,PHL,1945,62258040
Philippines,PHL,1946,67753460
Philippines,PHL,1947,60627280
Philippines,PHL,1948,63559510
Philippines,PHL,1949,63546308
Philippines,PHL,1950,100125130
Philippines,PHL,1951,118554104
Philippines,PHL,1952,138746500
Philippines,PHL,1953,151441500
Philippines,PHL,1954,174667860
Philippines,PHL,1955,178416160
Philippines,PHL,1956,186788600
Philippines,PHL,1957,196633970
Philippines,PHL,1958,198682290
Philippines,PHL,1959,215846750
Philippines,PHL,1960,165473780
Philippines,PHL,1961,151191900
Philippines,PHL,1962,154697220
Philippines,PHL,1963,199173000
Philippines,PHL,1964,168393170
Philippines,PHL,1965,146376380
Philippines,PHL,1966,179069860
Philippines,PHL,1967,150110340
Philippines,PHL,1968,143872270
Philippines,PHL,1969,154932500
Philippines,PHL,1970,143993920
Philippines,PHL,1971,172041440
Philippines,PHL,1972,195176460
Philippines,PHL,1973,238405330
Philippines,PHL,1974,275391230
Philippines,PHL,1975,329644540
Philippines,PHL,1976,343941020
Philippines,PHL,1977,278734600
Philippines,PHL,1978,288413280
Philippines,PHL,1979,293786800
Philippines,PHL,1980,259039740
Philippines,PHL,1981,249245170
Philippines,PHL,1982,239962060
Philippines,PHL,1983,227862980
Philippines,PHL,1984,228757330
Philippines,PHL,1985,223389860
Philippines,PHL,1986,221626690
Philippines,PHL,1987,221208240
Philippines,PHL,1988,224646030
Philippines,PHL,1989,219339500
Philippines,PHL,1990,223814260
Philippines,PHL,1991,207444320
Philippines,PHL,1992,182652320
Philippines,PHL,1993,170598200
Philippines,PHL,1994,178386160
Philippines,PHL,1995,189975150
Philippines,PHL,1996,219439280
Philippines,PHL,1997,179226690
Philippines,PHL,1998,171590800
Philippines,PHL,1999,179417550
Philippines,PHL,2000,179037680
Philippines,PHL,2001,175883400
Philippines,PHL,2002,198544430
Philippines,PHL,2003,224886050
Philippines,PHL,2004,199121660
Philippines,PHL,2005,237061820
Philippines,PHL,2006,234461360
Philippines,PHL,2007,253943000
Philippines,PHL,2008,243830370
Philippines,PHL,2009,226872020
Philippines,PHL,2010,255933460
Philippines,PHL,2011,261317900
Philippines,PHL,2012,244729920
Philippines,PHL,2013,249420350
Philippines,PHL,2014,249166140
Philippines,PHL,2015,250603300
Philippines,PHL,2016,257656600
Philippines,PHL,2017,270508350
Philippines,PHL,2018,270539200
Philippines,PHL,2019,272290940
Philippines,PHL,2020,260806510
Philippines,PHL,2021,269455600
Philippines,PHL,2022,275263360
Philippines,PHL,2023,284404060
Poland,POL,1850,52697530
Poland,POL,1851,53734370
Poland,POL,1852,55261536
Poland,POL,1853,55974200
Poland,POL,1854,56850270
Poland,POL,1855,58233730
Poland,POL,1856,58869230
Poland,POL,1857,59631596
Poland,POL,1858,60749150
Poland,POL,1859,60783590
Poland,POL,1860,61010696
Poland,POL,1861,61111650
Poland,POL,1862,62437052
Poland,POL,1863,64067944
Poland,POL,1864,65080776
Poland,POL,1865,66484080
Poland,POL,1866,66251720
Poland,POL,1867,67910720
Poland,POL,1868,69436230
Poland,POL,1869,70167930
Poland,POL,1870,73547896
Poland,POL,1871,77310344
Poland,POL,1872,80252936
Poland,POL,1873,82869430
Poland,POL,1874,86128060
Poland,POL,1875,86432580
Poland,POL,1876,87370424
Poland,POL,1877,86416780
Poland,POL,1878,88019410
Poland,POL,1879,91355800
Poland,POL,1880,91588090
Poland,POL,1881,91622870
Poland,POL,1882,93093230
Poland,POL,1883,96427750
Poland,POL,1884,97930020
Poland,POL,1885,99901420
Poland,POL,1886,101000180
Poland,POL,1887,102254530
Poland,POL,1888,105858090
Poland,POL,1889,109610904
Poland,POL,1890,109303620
Poland,POL,1891,111909800
Poland,POL,1892,109194690
Poland,POL,1893,110938380
Poland,POL,1894,111554010
Poland,POL,1895,114375920
Poland,POL,1896,117751180
Poland,POL,1897,120137656
Poland,POL,1898,124989730
Poland,POL,1899,127746110
Poland,POL,1900,129385176
Poland,POL,1901,133037750
Poland,POL,1902,131599030
Poland,POL,1903,135005010
Poland,POL,1904,136010720
Poland,POL,1905,142404800
Poland,POL,1906,146368210
Poland,POL,1907,154860930
Poland,POL,1908,160753760
Poland,POL,1909,162956850
Poland,POL,1910,156920340
Poland,POL,1911,158058720
Poland,POL,1912,166570050
Poland,POL,1913,168788960
Poland,POL,1914,144748750
Poland,POL,1915,139105120
Poland,POL,1916,151382610
Poland,POL,1917,161485710
Poland,POL,1918,138323550
Poland,POL,1919,28725410
Poland,POL,1920,114915750
Poland,POL,1921,118890100
Poland,POL,1922,120704590
Poland,POL,1923,104266860
Poland,POL,1924,103021750
Poland,POL,1925,107447180
Poland,POL,1926,111222440
Poland,POL,1927,128056760
Poland,POL,1928,133525380
Poland,POL,1929,146578820
Poland,POL,1930,121776460
Poland,POL,1931,114639540
Poland,POL,1932,97230200
Poland,POL,1933,95223430
Poland,POL,1934,94151980
Poland,POL,1935,91778800
Poland,POL,1936,92728430
Poland,POL,1937,96804130
Poland,POL,1938,98062720
Poland,POL,1939,87182180
Poland,POL,1940,208551710
Poland,POL,1941,203385100
Poland,POL,1942,219486050
Poland,POL,1943,235200980
Poland,POL,1944,224461170
Poland,POL,1945,84978184
Poland,POL,1946,134697940
Poland,POL,1947,121282740
Poland,POL,1948,118801600
Poland,POL,1949,137999360
Poland,POL,1950,154849710
Poland,POL,1951,173902060
Poland,POL,1952,188738800
Poland,POL,1953,208363630
Poland,POL,1954,224927470
Poland,POL,1955,238671300
Poland,POL,1956,259323660
Poland,POL,1957,278906080
Poland,POL,1958,280758460
Poland,POL,1959,301196580
Poland,POL,1960,314481470
Poland,POL,1961,326341300
Poland,POL,1962,340857540
Poland,POL,1963,362752030
Poland,POL,1964,378624640
Poland,POL,1965,388091550
Poland,POL,1966,397972220
Poland,POL,1967,411475900
Poland,POL,1968,436181340
Poland,POL,1969,464814240
Poland,POL,1970,465649800
Poland,POL,1971,475895800
Poland,POL,1972,496246430
Poland,POL,1973,510097730
Poland,POL,1974,527829100
Poland,POL,1975,561109500
Poland,POL,1976,586411700
Poland,POL,1977,607115970
Poland,POL,1978,628002400
Poland,POL,1979,639740700
Poland,POL,1980,651915970
Poland,POL,1981,575116900
Poland,POL,1982,601282900
Poland,POL,1983,600671200
Poland,POL,1984,607973060
Poland,POL,1985,617077570
Poland,POL,1986,623815600
Poland,POL,1987,632870460
Poland,POL,1988,609924700
Poland,POL,1989,576867260
Poland,POL,1990,504393060
Poland,POL,1991,494225800
Poland,POL,1992,480413100
Poland,POL,1993,478291200
Poland,POL,1994,473100450
Poland,POL,1995,470828030
Poland,POL,1996,484903420
Poland,POL,1997,476193630
Poland,POL,1998,437135360
Poland,POL,1999,421428380
Poland,POL,2000,399413300
Poland,POL,2001,386806270
Poland,POL,2002,372163620
Poland,POL,2003,385715680
Poland,POL,2004,382709280
Poland,POL,2005,387102300
Poland,POL,2006,392849060
Poland,POL,2007,397877250
Poland,POL,2008,386960960
Poland,POL,2009,356651200
Poland,POL,2010,388650720
Poland,POL,2011,379097760
Poland,POL,2012,371665000
Poland,POL,2013,368218620
Poland,POL,2014,350965900
Poland,POL,2015,353246460
Poland,POL,2016,368233060
Poland,POL,2017,382816480
Poland,POL,2018,385929600
Poland,POL,2019,368757100
Poland,POL,2020,350165150
Poland,POL,2021,381570560
Poland,POL,2022,364790200
Poland,POL,2023,338916380
Portugal,PRT,1850,4682929.5
Portugal,PRT,1851,4709537
Portugal,PRT,1852,4704085
Portugal,PRT,1853,4705551.5
Portugal,PRT,1854,4722494.5
Portugal,PRT,1855,4731414.5
Portugal,PRT,1856,4748958
Portugal,PRT,1857,4760379
Portugal,PRT,1858,4777170
Portugal,PRT,1859,4787426.5
Portugal,PRT,1860,5053770
Portugal,PRT,1861,5178791.5
Portugal,PRT,1862,5262242
Portugal,PRT,1863,5320980
Portugal,PRT,1864,5379082
Portugal,PRT,1865,5440250
Portugal,PRT,1866,5500030.5
Portugal,PRT,1867,5581726
Portugal,PRT,1868,5619830.5
Portugal,PRT,1869,5680024.5
Portugal,PRT,1870,5736566
Portugal,PRT,1871,5821154.5
Portugal,PRT,1872,6402753
Portugal,PRT,1873,6681661
Portugal,PRT,1874,6531719.5
Portugal,PRT,1875,7270977.5
Portugal,PRT,1876,7306948
Portugal,PRT,1877,6843544
Portugal,PRT,1878,6863353.5
Portugal,PRT,1879,6964413.5
Portugal,PRT,1880,7349948
Portugal,PRT,1881,7474609.5
Portugal,PRT,1882,7773746
Portugal,PRT,1883,7904992
Portugal,PRT,1884,8049143
Portugal,PRT,1885,8029931
Portugal,PRT,1886,8233364
Portugal,PRT,1887,8390764
Portugal,PRT,1888,8534510
Portugal,PRT,1889,8834832
Portugal,PRT,1890,8717310
Portugal,PRT,1891,8780477
Portugal,PRT,1892,8758394
Portugal,PRT,1893,8617554
Portugal,PRT,1894,8956325
Portugal,PRT,1895,8909498
Portugal,PRT,1896,8995964
Portugal,PRT,1897,9135815
Portugal,PRT,1898,9470045
Portugal,PRT,1899,9568251
Portugal,PRT,1900,10250125
Portugal,PRT,1901,10372627
Portugal,PRT,1902,10764830
Portugal,PRT,1903,10722603
Portugal,PRT,1904,10840871
Portugal,PRT,1905,10894563
Portugal,PRT,1906,11311491
Portugal,PRT,1907,11664252
Portugal,PRT,1908,11580993
Portugal,PRT,1909,11685689
Portugal,PRT,1910,11055849
Portugal,PRT,1911,10619995
Portugal,PRT,1912,10958732
Portugal,PRT,1913,11027924
Portugal,PRT,1914,10377172
Portugal,PRT,1915,9935522
Portugal,PRT,1916,9720348
Portugal,PRT,1917,8184925
Portugal,PRT,1918,7477462.5
Portugal,PRT,1919,8512602
Portugal,PRT,1920,9237893
Portugal,PRT,1921,9649829
Portugal,PRT,1922,10800638
Portugal,PRT,1923,10620513
Portugal,PRT,1924,11124471
Portugal,PRT,1925,11420925
Portugal,PRT,1926,11418742
Portugal,PRT,1927,12145434
Portugal,PRT,1928,12632077
Portugal,PRT,1929,12683547
Portugal,PRT,1930,13540994
Portugal,PRT,1931,13396958
Portugal,PRT,1932,13108192
Portugal,PRT,1933,13892204
Portugal,PRT,1934,14200503
Portugal,PRT,1935,14677730
Portugal,PRT,1936,14640854
Portugal,PRT,1937,15606633
Portugal,PRT,1938,14835565
Portugal,PRT,1939,15749549
Portugal,PRT,1940,14157692
Portugal,PRT,1941,14003811
Portugal,PRT,1942,13296487
Portugal,PRT,1943,13357359
Portugal,PRT,1944,14007383
Portugal,PRT,1945,14266232
Portugal,PRT,1946,15183498
Portugal,PRT,1947,17191660
Portugal,PRT,1948,17110166
Portugal,PRT,1949,17675890
Portugal,PRT,1950,17103516
Portugal,PRT,1951,16845820
Portugal,PRT,1952,16826578
Portugal,PRT,1953,17573818
Portugal,PRT,1954,17580648
Portugal,PRT,1955,18410666
Portugal,PRT,1956,19376664
Portugal,PRT,1957,20014668
Portugal,PRT,1958,19881362
Portugal,PRT,1959,21214742
Portugal,PRT,1960,20890588
Portugal,PRT,1961,21745200
Portugal,PRT,1962,22127268
Portugal,PRT,1963,23528056
Portugal,PRT,1964,24730674
Portugal,PRT,1965,25500696
Portugal,PRT,1966,25940820
Portugal,PRT,1967,26550416
Portugal,PRT,1968,27669196
Portugal,PRT,1969,29705100
Portugal,PRT,1970,30285104
Portugal,PRT,1971,31351624
Portugal,PRT,1972,34092164
Portugal,PRT,1973,35873804
Portugal,PRT,1974,36048396
Portugal,PRT,1975,36742020
Portugal,PRT,1976,37758788
Portugal,PRT,1977,39056692
Portugal,PRT,1978,40444896
Portugal,PRT,1979,43083090
Portugal,PRT,1980,44293332
Portugal,PRT,1981,44379270
Portugal,PRT,1982,46780500
Portugal,PRT,1983,47342456
Portugal,PRT,1984,45406468
Portugal,PRT,1985,44044870
Portugal,PRT,1986,47859136
Portugal,PRT,1987,48524790
Portugal,PRT,1988,49471390
Portugal,PRT,1989,57766364
Portugal,PRT,1990,62253980
Portugal,PRT,1991,65635372
Portugal,PRT,1992,70682024
Portugal,PRT,1993,67429280
Portugal,PRT,1994,68599420
Portugal,PRT,1995,69111064
Portugal,PRT,1996,65952012
Portugal,PRT,1997,73262984
Portugal,PRT,1998,78533720
Portugal,PRT,1999,89636690
Portugal,PRT,2000,83724280
Portugal,PRT,2001,82323660
Portugal,PRT,2002,83796080
Portugal,PRT,2003,79761770
Portugal,PRT,2004,77781544
Portugal,PRT,2005,80757110
Portugal,PRT,2006,75586180
Portugal,PRT,2007,77730480
Portugal,PRT,2008,72520030
Portugal,PRT,2009,67641080
Portugal,PRT,2010,63694600
Portugal,PRT,2011,63256652
Portugal,PRT,2012,62841880
Portugal,PRT,2013,59548544
Portugal,PRT,2014,58945350
Portugal,PRT,2015,63353732
Portugal,PRT,2016,63091736
Portugal,PRT,2017,69517730
Portugal,PRT,2018,67253440
Portugal,PRT,2019,62671204
Portugal,PRT,2020,56454730
Portugal,PRT,2021,56288932
Portugal,PRT,2022,57205920
Portugal,PRT,2023,54141936
Qatar,QAT,1850,24550.922
Qatar,QAT,1851,24816.455
Qatar,QAT,1852,25078.205
Qatar,QAT,1853,25343.07
Qatar,QAT,1854,25590.473
Qatar,QAT,1855,25808.992
Qatar,QAT,1856,26033.012
Qatar,QAT,1857,26241.953
Qatar,QAT,1858,26424.395
Qatar,QAT,1859,26596.398
Qatar,QAT,1860,26746.547
Qatar,QAT,1861,26811.406
Qatar,QAT,1862,26900.234
Qatar,QAT,1863,26968.129
Qatar,QAT,1864,27043.46
Qatar,QAT,1865,27127.125
Qatar,QAT,1866,27183.383
Qatar,QAT,1867,27258.924
Qatar,QAT,1868,27327.166
Qatar,QAT,1869,27407.324
Qatar,QAT,1870,27500.297
Qatar,QAT,1871,27699.63
Qatar,QAT,1872,28088.57
Qatar,QAT,1873,28639.39
Qatar,QAT,1874,29296.883
Qatar,QAT,1875,30015.002
Qatar,QAT,1876,30747.703
Qatar,QAT,1877,31439.777
Qatar,QAT,1878,32063.5
Qatar,QAT,1879,32563.666
Qatar,QAT,1880,32894.227
Qatar,QAT,1881,33109.38
Qatar,QAT,1882,33300.25
Qatar,QAT,1883,33471.71
Qatar,QAT,1884,33628.637
Qatar,QAT,1885,33766.742
Qatar,QAT,1886,33909.227
Qatar,QAT,1887,34051.805
Qatar,QAT,1888,34199.35
Qatar,QAT,1889,34356.74
Qatar,QAT,1890,34574.594
Qatar,QAT,1891,34746.496
Qatar,QAT,1892,34920.074
Qatar,QAT,1893,35096.746
Qatar,QAT,1894,35277.93
Qatar,QAT,1895,35474.215
Qatar,QAT,1896,35668.695
Qatar,QAT,1897,35881.11
Qatar,QAT,1898,36094.56
Qatar,QAT,1899,36319.63
Qatar,QAT,1900,36539.418
Qatar,QAT,1901,36736.43
Qatar,QAT,1902,36988.844
Qatar,QAT,1903,37262.812
Qatar,QAT,1904,37561.133
Qatar,QAT,1905,37877.434
Qatar,QAT,1906,38214.504
Qatar,QAT,1907,38547.67
Qatar,QAT,1908,38870.55
Qatar,QAT,1909,39176.785
Qatar,QAT,1910,39927.168
Qatar,QAT,1911,40478.23
Qatar,QAT,1912,40944.91
Qatar,QAT,1913,41392.285
Qatar,QAT,1914,41821.31
Qatar,QAT,1915,42251.24
Qatar,QAT,1916,42664.715
Qatar,QAT,1917,43071.848
Qatar,QAT,1918,43491.91
Qatar,QAT,1919,43889.21
Qatar,QAT,1920,44603.625
Qatar,QAT,1921,45145.016
Qatar,QAT,1922,45676.81
Qatar,QAT,1923,46236.65
Qatar,QAT,1924,46779.734
Qatar,QAT,1925,47343.69
Qatar,QAT,1926,47874.574
Qatar,QAT,1927,48410.02
Qatar,QAT,1928,48932.703
Qatar,QAT,1929,49425.3
Qatar,QAT,1930,50291.86
Qatar,QAT,1931,50874.695
Qatar,QAT,1932,51388.652
Qatar,QAT,1933,51853.656
Qatar,QAT,1934,52271.34
Qatar,QAT,1935,52689.11
Qatar,QAT,1936,53332.07
Qatar,QAT,1937,53953.527
Qatar,QAT,1938,54619.21
Qatar,QAT,1939,55330.74
Qatar,QAT,1940,56577.637
Qatar,QAT,1941,58258.61
Qatar,QAT,1942,60730.04
Qatar,QAT,1943,63817.605
Qatar,QAT,1944,67374.46
Qatar,QAT,1945,71114.516
Qatar,QAT,1946,74930.36
Qatar,QAT,1947,78629.195
Qatar,QAT,1948,82082.34
Qatar,QAT,1949,1609198.4
Qatar,QAT,1950,2154693
Qatar,QAT,1951,2378340.8
Qatar,QAT,1952,1240100.8
Qatar,QAT,1953,2263249.2
Qatar,QAT,1954,3703604
Qatar,QAT,1955,2581277.8
Qatar,QAT,1956,3112283.8
Qatar,QAT,1957,1960907.6
Qatar,QAT,1958,1111053.4
Qatar,QAT,1959,1197781.4
